sessionId,dollars,created,ended,startTime,endTime,chargeTimeHrs,weekday,platform,distance,userId,stationId,locationId,managerVehicle,facilityType,Mon,Tues,Wed,Thurs,Fri,Sat,Sun,reportedZip,kwhTotal
4864180,0,0015-08-12 12:09:09,0015-08-12 15:27:07,12,15,3.299444444,Wed,ios,30.4131802,50725917,474204,481066,1,2,0,0,1,0,0,0,0,1,6.15
5378215,0,0015-08-13 12:05:19,0015-08-13 15:02:06,12,15,2.946388889,Thu,ios,30.4131802,50725917,474204,481066,1,2,0,0,0,1,0,0,0,1,6.57
3985319,0,0015-09-02 12:57:07,0015-09-02 15:11:08,12,15,2.233611111,Wed,ios,30.4131802,50725917,191826,481066,1,2,0,0,1,0,0,0,0,1,6.46
1620225,0,0015-09-03 11:34:47,0015-09-03 13:57:06,11,13,2.371944444,Thu,ios,30.4131802,50725917,260408,481066,1,2,0,0,0,1,0,0,0,1,6.06
7390304,0,0015-09-04 11:33:58,0015-09-04 13:38:10,11,13,2.07,Fri,ios,30.4131802,50725917,474204,481066,1,2,0,0,0,0,1,0,0,1,5.94
2865240,0,0015-09-08 15:39:37,0015-09-08 17:38:09,15,17,1.975555556,Tue,ios,30.4131802,50725917,191826,481066,1,2,0,1,0,0,0,0,0,1,6.04
1956282,0,0015-09-09 11:17:24,0015-09-09 15:05:16,11,15,3.797777778,Wed,ios,30.4131802,50725917,562656,481066,1,2,0,0,1,0,0,0,0,1,6.25
5774976,0,0015-09-10 11:26:38,0015-09-10 15:12:06,11,15,3.757777778,Thu,ios,30.4131802,50725917,474204,481066,1,2,0,0,0,1,0,0,0,1,6.45
8778804,0,0015-09-10 18:15:45,0015-09-10 19:20:09,18,19,1.073333333,Thu,ios,30.4131802,50725917,474204,481066,1,2,0,0,0,1,0,0,0,1,2.48
6523262,0,0015-09-11 11:57:14,0015-09-11 14:58:10,11,14,3.015555556,Fri,ios,30.4131802,50725917,474204,481066,1,2,0,0,0,0,1,0,0,1,5.85
1782986,0.5,0015-09-14 11:09:56,0015-09-14 15:12:10,11,15,4.037222222,Mon,ios,30.4131802,50725917,562656,481066,1,2,1,0,0,0,0,0,0,1,6.47
7458544,0,0015-09-15 11:22:30,0015-09-15 15:00:09,11,15,3.6275,Tue,ios,30.4131802,50725917,474204,481066,1,2,0,1,0,0,0,0,0,1,6.15
5353923,0,0015-09-16 11:08:43,0015-09-16 15:02:09,11,15,3.890555556,Wed,ios,30.4131802,50725917,562656,481066,1,2,0,0,1,0,0,0,0,1,6.47
9845955,0,0015-09-18 11:29:32,0015-09-18 13:58:09,11,13,2.476944444,Fri,ios,30.4131802,50725917,474204,481066,1,2,0,0,0,0,1,0,0,1,5.74
1265967,0,0015-09-21 11:11:22,0015-09-21 14:58:09,11,14,3.779722222,Mon,ios,30.4131802,50725917,562656,481066,1,2,1,0,0,0,0,0,0,1,6.54
1691931,0,0015-09-22 11:17:31,0015-09-22 14:21:10,11,14,3.060833333,Tue,ios,30.4131802,50725917,562656,481066,1,2,0,1,0,0,0,0,0,1,6.56
1350742,0,0015-09-23 13:19:50,0015-09-23 16:50:10,13,16,3.505555556,Wed,ios,30.4131802,50725917,474204,481066,1,2,0,0,1,0,0,0,0,1,6.54
7261937,0,0015-09-24 12:02:08,0015-09-24 13:56:09,12,13,1.900277778,Thu,ios,30.4131802,50725917,474204,481066,1,2,0,0,0,1,0,0,0,1,6.05
1672379,0,0015-09-24 18:05:38,0015-09-24 19:08:09,18,19,1.041944444,Thu,ios,30.4131802,50725917,474204,481066,1,2,0,0,0,1,0,0,0,1,0.06
7892486,0,0015-09-25 11:27:21,0015-09-25 15:08:07,11,15,3.679444444,Fri,ios,30.4131802,50725917,191826,481066,1,2,0,0,0,0,1,0,0,1,6.54
3353065,0,0015-09-28 11:32:51,0015-09-28 11:34:07,11,11,0.021111111,Mon,ios,NA,50725917,191826,481066,1,2,1,0,0,0,0,0,0,1,0
3812253,0,0015-09-28 15:09:31,0015-09-28 15:11:07,15,15,0.026666667,Mon,ios,NA,50725917,191826,481066,1,2,1,0,0,0,0,0,0,1,0
2445254,0,0015-09-28 15:11:51,0015-09-28 15:13:08,15,15,0.021388889,Mon,ios,NA,50725917,474204,481066,1,2,1,0,0,0,0,0,0,1,0
9891222,0,0015-09-28 15:13:38,0015-09-28 15:15:10,15,15,0.025555556,Mon,ios,NA,50725917,474204,481066,1,2,1,0,0,0,0,0,0,1,0
8050206,0,0015-09-28 15:31:06,0015-09-28 15:32:06,15,15,0.016666667,Mon,ios,NA,50725917,474204,481066,1,2,1,0,0,0,0,0,0,1,0
6512494,0,0015-09-28 15:33:56,0015-09-28 15:35:10,15,15,0.020555556,Mon,ios,NA,50725917,474204,481066,1,2,1,0,0,0,0,0,0,1,0
5977588,0,0015-09-28 15:41:08,0015-09-28 15:42:06,15,15,0.016111111,Mon,ios,NA,50725917,260408,481066,1,2,1,0,0,0,0,0,0,1,0
9244570,0,0015-09-28 15:44:00,0015-09-28 19:05:08,15,19,3.352222222,Mon,ios,30.4131802,50725917,562656,481066,1,2,1,0,0,0,0,0,0,1,6.47
4330133,0,0015-09-29 11:22:34,0015-09-29 13:41:08,11,13,2.309444444,Tue,ios,30.4131802,50725917,562656,481066,1,2,0,1,0,0,0,0,0,1,5.92
8358159,0,0015-09-30 11:28:37,0015-09-30 15:17:08,11,15,3.808611111,Wed,ios,30.4131802,50725917,562656,481066,1,2,0,0,1,0,0,0,0,1,6.33
9600462,0,0015-10-01 11:17:37,0015-10-01 11:19:05,11,11,0.024444444,Thu,ios,NA,50725917,191826,481066,1,2,0,0,0,1,0,0,0,1,0
7395677,0,0015-10-01 14:29:27,0015-10-01 17:12:06,14,17,2.710833333,Thu,ios,30.4131802,50725917,562656,481066,1,2,0,0,0,1,0,0,0,1,6.53
3793756,0,0015-10-02 13:42:55,0015-10-02 16:18:06,13,16,2.586388889,Fri,ios,30.4131802,50725917,562656,481066,1,2,0,0,0,0,1,0,0,1,6.33
1076407,0,0015-05-04 18:36:52,0015-05-04 21:15:12,18,21,2.638888889,Mon,ios,NA,58140225,228137,503205,0,3,1,0,0,0,0,0,0,0,7.6
5949880,0,0015-05-05 15:23:51,0015-05-05 18:24:06,15,18,3.004166667,Tue,ios,NA,58140225,228137,503205,0,3,0,1,0,0,0,0,0,0,7.24
2338737,0,0015-05-06 19:00:27,0015-05-06 20:00:12,19,20,0.995833333,Wed,ios,NA,58140225,693651,503205,0,3,0,0,1,0,0,0,0,0,0
5809264,0,0015-05-08 17:07:52,0015-05-08 20:25:08,17,20,3.287777778,Fri,ios,NA,58140225,228137,503205,0,3,0,0,0,0,1,0,0,0,7.73
5535514,1.58,0015-05-12 13:30:22,0015-05-12 19:08:05,13,19,5.628611111,Tue,ios,NA,58140225,653450,503205,0,3,0,1,0,0,0,0,0,0,7.46
4274174,0,0015-06-10 19:26:27,0015-06-10 21:27:06,19,21,2.010833333,Wed,ios,NA,24920478,300866,310085,1,1,0,0,1,0,0,0,0,1,6.67
2213822,0,0015-06-22 14:51:18,0015-06-22 16:39:15,14,16,1.799166667,Mon,ios,23.5485744,24920478,989457,620906,1,3,1,0,0,0,0,0,0,1,5.48
2581308,0,0015-08-07 18:21:16,0015-08-07 19:54:06,18,19,1.547222222,Fri,ios,23.6374346,24920478,200695,202527,1,3,0,0,0,0,1,0,0,1,4.64
1807919,0,0015-09-10 19:44:49,0015-09-10 21:59:07,19,21,2.238333333,Thu,ios,23.6374346,24920478,200695,202527,1,3,0,0,0,1,0,0,0,1,6.81
5672320,0,0015-06-11 16:28:03,0015-06-11 19:45:12,16,19,3.285833333,Thu,android,18.2219336,30296079,386940,814002,1,2,0,0,0,1,0,0,0,1,7
4959953,0.5,0015-06-12 08:51:52,0015-06-12 12:54:05,8,12,4.036944444,Fri,android,18.2219336,30296079,219054,814002,1,2,0,0,0,0,1,0,0,1,6.78
9162419,0,0015-06-15 10:33:44,0015-06-15 13:17:05,10,13,2.7225,Mon,android,18.2219336,30296079,219054,814002,1,2,1,0,0,0,0,0,0,1,4.33
1489994,0,0015-06-16 10:05:40,0015-06-16 12:03:06,10,12,1.957222222,Tue,android,18.2219336,30296079,219054,814002,1,2,0,1,0,0,0,0,0,1,4.35
9768782,0,0015-06-18 09:33:19,0015-06-18 12:16:15,9,12,2.715555556,Thu,android,18.2219336,30296079,219054,814002,1,2,0,0,0,1,0,0,0,1,4.09
7804284,0,0015-06-19 13:20:12,0015-06-19 15:19:06,13,15,1.981666667,Fri,android,18.2219336,30296079,386940,814002,1,2,0,0,0,0,1,0,0,1,4.36
5330398,0,0015-06-22 08:51:42,0015-06-22 11:42:16,8,11,2.842777778,Mon,android,18.2219336,30296079,219054,814002,1,2,1,0,0,0,0,0,0,1,4.15
4619722,0,0015-06-23 09:06:47,0015-06-23 10:54:06,9,10,1.788611111,Tue,android,18.2219336,30296079,219054,814002,1,2,0,1,0,0,0,0,0,1,4.37
7421974,0,0015-06-24 09:09:30,0015-06-24 11:15:07,9,11,2.093611111,Wed,android,18.2219336,30296079,219054,814002,1,2,0,0,1,0,0,0,0,1,4.06
4258774,0,0015-06-25 10:05:51,0015-06-25 13:26:05,10,13,3.337222222,Thu,android,18.2219336,30296079,219054,814002,1,2,0,0,0,1,0,0,0,1,3.73
2298135,0,0015-06-26 09:02:58,0015-06-26 11:14:07,9,11,2.185833333,Fri,android,18.2219336,30296079,219054,814002,1,2,0,0,0,0,1,0,0,1,4.32
8416469,0,0015-06-29 09:34:39,0015-06-29 11:22:05,9,11,1.790555556,Mon,android,18.2219336,30296079,219054,814002,1,2,1,0,0,0,0,0,0,1,4.65
7503754,0,0015-06-30 09:31:51,0015-06-30 11:14:05,9,11,1.703888889,Tue,android,18.2219336,30296079,219054,814002,1,2,0,1,0,0,0,0,0,1,4.05
3817945,0,0015-07-01 10:02:41,0015-07-01 13:03:06,10,13,3.006944444,Wed,android,18.2219336,30296079,219054,814002,1,2,0,0,1,0,0,0,0,1,4.09
6020950,0,0015-07-02 08:59:19,0015-07-02 10:42:05,8,10,1.712777778,Thu,android,18.2219336,30296079,219054,814002,1,2,0,0,0,1,0,0,0,1,3.91
7793092,0,0015-07-06 09:37:20,0015-07-06 11:17:05,9,11,1.6625,Mon,android,18.2219336,30296079,219054,814002,1,2,1,0,0,0,0,0,0,1,4.38
6872140,0,0015-07-07 08:58:52,0015-07-07 10:34:05,8,10,1.586944444,Tue,android,18.2219336,30296079,219054,814002,1,2,0,1,0,0,0,0,0,1,4.17
1235813,0,0015-07-08 09:22:12,0015-07-08 12:35:06,9,12,3.215,Wed,android,18.2219336,30296079,219054,814002,1,2,0,0,1,0,0,0,0,1,6.61
6048149,0,0015-07-09 09:32:30,0015-07-09 10:33:14,9,10,1.012222222,Thu,android,18.2219336,30296079,219054,814002,1,2,0,0,0,1,0,0,0,1,3.16
5024918,0,0015-07-10 09:44:25,0015-07-10 12:48:05,9,12,3.061111111,Fri,android,18.2219336,30296079,219054,814002,1,2,0,0,0,0,1,0,0,1,4.18
8575268,0,0015-07-13 09:17:14,0015-07-13 12:06:10,9,12,2.815555556,Mon,android,18.2219336,30296079,219054,814002,1,2,1,0,0,0,0,0,0,1,6.43
9041218,0,0015-07-14 09:05:44,0015-07-14 11:16:05,9,11,2.1725,Tue,android,18.2219336,30296079,219054,814002,1,2,0,1,0,0,0,0,0,1,5.76
1046212,0,0015-07-15 09:32:25,0015-07-15 12:43:06,9,12,3.178055556,Wed,android,18.2219336,30296079,219054,814002,1,2,0,0,1,0,0,0,0,1,3.86
2394799,0,0015-07-16 09:37:29,0015-07-16 12:04:06,9,12,2.443611111,Thu,android,18.2219336,30296079,219054,814002,1,2,0,0,0,1,0,0,0,1,5.65
7851055,0,0015-07-17 09:31:14,0015-07-17 11:49:06,9,11,2.297777778,Fri,android,18.2219336,30296079,219054,814002,1,2,0,0,0,0,1,0,0,1,4.43
7992569,0,0015-07-20 09:48:47,0015-07-20 12:05:06,9,12,2.271944444,Mon,android,18.2219336,30296079,219054,814002,1,2,1,0,0,0,0,0,0,1,5.94
3729683,0,0015-07-22 09:54:06,0015-07-22 12:36:06,9,12,2.7,Wed,android,18.2219336,30296079,219054,814002,1,2,0,0,1,0,0,0,0,1,5.63
3781037,0,0015-07-23 09:03:39,0015-07-23 12:01:07,9,12,2.957777778,Thu,android,18.2219336,30296079,219054,814002,1,2,0,0,0,1,0,0,0,1,5.78
9866757,0,0015-07-27 09:08:20,0015-07-27 12:19:05,9,12,3.179166667,Mon,android,18.2219336,30296079,219054,814002,1,2,1,0,0,0,0,0,0,1,4.26
4854968,0,0015-07-28 09:10:47,0015-07-28 12:34:07,9,12,3.388888889,Tue,android,18.2219336,30296079,219054,814002,1,2,0,1,0,0,0,0,0,1,5.95
1061275,0,0015-07-29 09:20:51,0015-07-29 13:02:07,9,13,3.687777778,Wed,android,18.2219336,30296079,219054,814002,1,2,0,0,1,0,0,0,0,1,6.13
8397401,0,0015-07-31 10:05:17,0015-07-31 12:08:06,10,12,2.046944444,Fri,android,18.2219336,30296079,219054,814002,1,2,0,0,0,0,1,0,0,1,4.32
8523243,0,0015-08-03 09:25:56,0015-08-03 12:31:05,9,12,3.085833333,Mon,android,18.2219336,30296079,219054,814002,1,2,1,0,0,0,0,0,0,1,5.82
2576961,0,0015-08-04 09:02:47,0015-08-04 12:33:08,9,12,3.505833333,Tue,android,18.2219336,30296079,219054,814002,1,2,0,1,0,0,0,0,0,1,4.2
7750849,0,0015-08-05 09:12:27,0015-08-05 12:00:09,9,12,2.795,Wed,android,18.2219336,30296079,219054,814002,1,2,0,0,1,0,0,0,0,1,5.57
3680718,0,0015-08-06 09:17:08,0015-08-06 12:27:06,9,12,3.166111111,Thu,android,18.2219336,30296079,219054,814002,1,2,0,0,0,1,0,0,0,1,5.92
9176845,0,0015-08-07 09:06:20,0015-08-07 10:56:11,9,10,1.830833333,Fri,android,18.2219336,30296079,219054,814002,1,2,0,0,0,0,1,0,0,1,4.27
1368176,0,0015-08-10 09:14:14,0015-08-10 11:38:08,9,11,2.398333333,Mon,android,18.2219336,30296079,219054,814002,1,2,1,0,0,0,0,0,0,1,5.65
4808763,0,0015-08-11 09:12:06,0015-08-11 11:53:07,9,11,2.683611111,Tue,android,18.2219336,30296079,219054,814002,1,2,0,1,0,0,0,0,0,1,5.89
2092565,0,0015-08-12 09:10:41,0015-08-12 12:30:07,9,12,3.323888889,Wed,android,18.2219336,30296079,219054,814002,1,2,0,0,1,0,0,0,0,1,5.92
1687145,0,0015-08-13 08:56:50,0015-08-13 10:35:07,8,10,1.638055556,Thu,android,18.2219336,30296079,219054,814002,1,2,0,0,0,1,0,0,0,1,4.17
5741291,0,0015-08-14 09:14:01,0015-08-14 11:17:06,9,11,2.051388889,Fri,android,18.2219336,30296079,219054,814002,1,2,0,0,0,0,1,0,0,1,5.58
4922833,0,0015-08-17 09:20:39,0015-08-17 11:48:07,9,11,2.457777778,Mon,android,18.2219336,30296079,219054,814002,1,2,1,0,0,0,0,0,0,1,5.91
2412801,0,0015-08-18 09:18:51,0015-08-18 12:04:07,9,12,2.754444444,Tue,android,18.2219336,30296079,219054,814002,1,2,0,1,0,0,0,0,0,1,6.17
8221105,0,0015-08-19 09:18:39,0015-08-19 12:36:06,9,12,3.290833333,Wed,android,18.2219336,30296079,219054,814002,1,2,0,0,1,0,0,0,0,1,5.63
4679803,0,0015-08-20 09:09:31,0015-08-20 12:12:07,9,12,3.043333333,Thu,android,18.2219336,30296079,219054,814002,1,2,0,0,0,1,0,0,0,1,6.7
5656190,0,0015-08-21 09:08:38,0015-08-21 10:52:06,9,10,1.724444444,Fri,android,18.2219336,30296079,219054,814002,1,2,0,0,0,0,1,0,0,1,4.5
7969438,0,0015-08-24 09:23:31,0015-08-24 11:21:06,9,11,1.959722222,Mon,android,18.2219336,30296079,219054,814002,1,2,1,0,0,0,0,0,0,1,5.61
9247040,0,0015-08-25 09:15:19,0015-08-25 11:11:05,9,11,1.929444444,Tue,android,18.2219336,30296079,219054,814002,1,2,0,1,0,0,0,0,0,1,5.99
5681097,0,0015-08-27 09:23:14,0015-08-27 12:08:05,9,12,2.7475,Thu,android,18.2219336,30296079,219054,814002,1,2,0,0,0,1,0,0,0,1,6.58
9723144,0,0015-09-08 10:03:37,0015-09-08 12:35:11,10,12,2.526111111,Tue,android,18.2219336,30296079,219054,814002,1,2,0,1,0,0,0,0,0,1,6.67
3004384,0,0015-09-09 10:06:37,0015-09-09 12:36:08,10,12,2.491944444,Wed,android,18.2219336,30296079,219054,814002,1,2,0,0,1,0,0,0,0,1,6.7
4354743,0,0015-09-10 10:11:18,0015-09-10 12:48:13,10,12,2.615277778,Thu,android,18.2219336,30296079,219054,814002,1,2,0,0,0,1,0,0,0,1,6.69
2170832,0,0015-09-11 10:07:55,0015-09-11 13:02:07,10,13,2.903333333,Fri,android,18.2219336,30296079,219054,814002,1,2,0,0,0,0,1,0,0,1,6.91
2322754,0,0015-09-14 10:22:31,0015-09-14 13:40:12,10,13,3.294722222,Mon,android,18.2219336,30296079,219054,814002,1,2,1,0,0,0,0,0,0,1,6.9
4803170,0,0015-09-15 10:22:05,0015-09-15 12:59:06,10,12,2.616944444,Tue,android,18.2219336,30296079,219054,814002,1,2,0,1,0,0,0,0,0,1,6.66
7556706,0,0015-09-16 10:12:11,0015-09-16 12:40:13,10,12,2.467222222,Wed,android,18.2219336,30296079,219054,814002,1,2,0,0,1,0,0,0,0,1,6.7
5140537,0,0015-09-18 10:07:18,0015-09-18 12:40:09,10,12,2.5475,Fri,android,18.2219336,30296079,219054,814002,1,2,0,0,0,0,1,0,0,1,6.65
9624790,0,0015-09-21 10:32:01,0015-09-21 12:29:06,10,12,1.951388889,Mon,android,18.2219336,30296079,219054,814002,1,2,1,0,0,0,0,0,0,1,6.19
6366083,0,0015-09-25 10:15:31,0015-09-25 13:06:07,10,13,2.843333333,Fri,android,18.2219336,30296079,219054,814002,1,2,0,0,0,0,1,0,0,1,6.53
3012988,0,0015-09-28 10:30:22,0015-09-28 12:38:09,10,12,2.129722222,Mon,android,18.2219336,30296079,219054,814002,1,2,1,0,0,0,0,0,0,1,6.46
3897069,0,0015-09-29 10:17:14,0015-09-29 12:56:06,10,12,2.647777778,Tue,android,18.2219336,30296079,219054,814002,1,2,0,1,0,0,0,0,0,1,6.54
3757606,0,0015-10-01 10:22:52,0015-10-01 11:30:09,10,11,1.121388889,Thu,android,18.2219336,30296079,219054,814002,1,2,0,0,0,1,0,0,0,1,3.48
6543279,0,0015-10-02 09:58:55,0015-10-02 13:23:07,9,13,3.403333333,Fri,android,18.2219336,30296079,219054,814002,1,2,0,0,0,0,1,0,0,1,6.5
8269990,0,0015-05-13 18:45:23,0015-05-13 21:58:06,18,21,3.211944444,Wed,ios,1.3751582,10909503,514669,566549,1,3,0,0,1,0,0,0,0,1,0.21
5759031,0,0015-05-15 15:24:51,0015-05-15 17:58:06,15,17,2.554166667,Fri,ios,0.9718696,10909503,228137,503205,1,3,0,0,0,0,1,0,0,1,0.13
7437111,0,0015-05-15 18:04:12,0015-05-15 19:53:06,18,19,1.815,Fri,ios,2.1494226,10909503,280221,976902,1,3,0,0,0,0,1,0,0,1,0.09
4354203,0,0015-05-18 12:58:16,0015-05-18 14:57:06,12,14,1.980555556,Mon,ios,1.472718,10909503,878706,461655,1,3,1,0,0,0,0,0,0,1,5.07
7837179,0,0015-05-19 10:53:01,0015-05-19 12:55:09,10,12,2.035555556,Tue,ios,1.3751582,10909503,514669,566549,1,3,0,1,0,0,0,0,0,1,1.36
6911415,0,0015-05-19 12:58:49,0015-05-19 15:04:05,12,15,2.087777778,Tue,ios,2.1494226,10909503,355208,976902,1,3,0,1,0,0,0,0,0,1,6.31
8254195,0.92,0015-05-19 15:07:30,0015-05-19 20:06:06,15,20,4.976666667,Tue,ios,1.3751582,10909503,514669,566549,1,3,0,1,0,0,0,0,0,1,9.14
3633986,0,0015-05-19 20:09:21,0015-05-19 22:45:08,20,22,2.596388889,Tue,ios,2.1494226,10909503,280221,976902,1,3,0,1,0,0,0,0,0,1,0.81
2462025,0,0015-05-20 10:47:54,0015-05-20 14:35:07,10,14,3.786944444,Wed,ios,1.3751582,10909503,514669,566549,1,3,0,0,1,0,0,0,0,1,7.01
7648567,0,0015-05-28 10:58:32,0015-05-28 14:55:13,10,14,3.944722222,Thu,ios,1.3751582,10909503,514669,566549,1,3,0,0,0,1,0,0,0,1,7.14
4859756,0,0015-05-29 10:39:26,0015-05-29 13:10:08,10,13,2.511666667,Fri,ios,0.9718696,10909503,653450,503205,1,3,0,0,0,0,1,0,0,1,6.48
7863520,0,0015-05-29 13:14:38,0015-05-29 14:44:06,13,14,1.491111111,Fri,ios,2.1494226,10909503,738900,976902,1,3,0,0,0,0,1,0,0,1,0.26
5850639,2.5,0015-06-01 11:03:50,0015-06-01 17:27:04,11,17,6.387222222,Mon,ios,1.3751582,10909503,514669,566549,1,3,1,0,0,0,0,0,0,1,1.02
3109304,0,0015-06-01 17:29:35,0015-06-01 20:24:05,17,20,2.908333333,Mon,ios,0.9718696,10909503,228137,503205,1,3,1,0,0,0,0,0,0,1,4.68
8723120,0,0015-06-02 10:08:33,0015-06-02 14:08:05,10,14,3.992222222,Tue,ios,0.9718696,10909503,228137,503205,1,3,0,1,0,0,0,0,0,1,7.74
8768300,0,0015-06-03 10:31:16,0015-06-03 14:25:07,10,14,3.8975,Wed,ios,0.9718696,10909503,228137,503205,1,3,0,0,1,0,0,0,0,1,7.18
5564832,1.17,0015-06-04 10:15:09,0015-06-04 15:30:07,10,15,5.249444444,Thu,ios,0.9718696,10909503,228137,503205,1,3,0,0,0,1,0,0,0,1,7.73
9990811,0,0015-06-05 10:49:42,0015-06-05 14:32:07,10,14,3.706944444,Fri,ios,0.9718696,10909503,228137,503205,1,3,0,0,0,0,1,0,0,1,7.22
1013222,0,0015-06-05 18:29:31,0015-06-05 20:56:05,18,20,2.442777778,Fri,ios,2.1494226,10909503,280221,976902,1,3,0,0,0,0,1,0,0,1,0.31
4689378,0,0015-06-08 10:37:18,0015-06-08 11:46:05,10,11,1.146388889,Mon,ios,0.9718696,10909503,228137,503205,1,3,1,0,0,0,0,0,0,1,3.42
5487067,0,0015-06-08 11:50:14,0015-06-08 12:14:05,11,12,0.3975,Mon,ios,2.1494226,10909503,280221,976902,1,3,1,0,0,0,0,0,0,1,1.1
1347897,0,0015-06-08 12:17:27,0015-06-08 15:05:09,12,15,2.795,Mon,ios,0.9718696,10909503,228137,503205,1,3,1,0,0,0,0,0,0,1,3.96
3690392,0,0015-06-09 10:58:23,0015-06-09 14:50:18,10,14,3.865277778,Tue,ios,0.9718696,10909503,228137,503205,1,3,0,1,0,0,0,0,0,1,6.86
1654818,6.42,0015-06-10 10:42:47,0015-06-10 21:12:05,10,21,10.48833333,Wed,ios,0.9718696,10909503,228137,503205,1,3,0,0,1,0,0,0,0,1,7.23
3363934,0,0015-06-12 10:59:50,0015-06-12 14:29:05,10,14,3.4875,Fri,ios,0.9718696,10909503,228137,503205,1,3,0,0,0,0,1,0,0,1,6.73
9670235,0,0015-06-12 17:59:26,0015-06-12 19:37:05,17,19,1.6275,Fri,ios,2.1494226,10909503,355208,976902,1,3,0,0,0,0,1,0,0,1,0.38
9245422,0.5,0015-06-15 14:52:17,0015-06-15 18:56:11,14,18,4.065,Mon,ios,0.9718696,10909503,228137,503205,1,3,1,0,0,0,0,0,0,1,6.72
3625757,0,0015-06-16 19:52:43,0015-06-16 21:00:09,19,21,1.123888889,Tue,ios,2.1494226,10909503,801274,976902,1,3,0,1,0,0,0,0,0,1,3.21
4340476,0,0015-06-16 21:07:12,0015-06-16 22:09:06,21,22,1.031666667,Tue,ios,0.9718696,10909503,228137,503205,1,3,0,1,0,0,0,0,0,1,3.11
2421519,2.25,0015-06-17 10:57:50,0015-06-17 17:14:07,10,17,6.271388889,Wed,ios,1.3751582,10909503,902592,566549,1,3,0,0,1,0,0,0,0,1,7.13
3873391,5.75,0015-06-22 11:07:02,0015-06-22 20:57:15,11,20,9.836944444,Mon,ios,0.9718696,10909503,653450,503205,1,3,1,0,0,0,0,0,0,1,7
2913795,0,0015-06-23 11:05:55,0015-06-23 14:32:12,11,14,3.438055556,Tue,ios,0.9718696,10909503,228137,503205,1,3,0,1,0,0,0,0,0,1,7.25
2240492,0,0015-06-24 17:56:05,0015-06-24 21:22:05,17,21,3.433333333,Wed,ios,1.3751582,10909503,131897,566549,1,3,0,0,1,0,0,0,0,1,6.93
9090303,2.58,0015-06-26 09:25:49,0015-06-26 16:04:15,9,16,6.640555556,Fri,ios,0.9718696,10909503,228137,503205,1,3,0,0,0,0,1,0,0,1,7.39
5331378,0,0015-07-07 14:42:41,0015-07-07 17:34:06,14,17,2.856944444,Tue,ios,0.9718696,10909503,228137,503205,1,3,0,1,0,0,0,0,0,1,7.02
8737237,0,0015-07-08 11:15:17,0015-07-08 14:41:06,11,14,3.430277778,Wed,ios,1.3751582,10909503,902592,566549,1,3,0,0,1,0,0,0,0,1,6.86
2114684,0.5,0015-07-15 16:09:40,0015-07-15 20:31:06,16,20,4.357222222,Wed,ios,0.9718696,10909503,228137,503205,1,3,0,0,1,0,0,0,0,1,6.68
1598359,0,0015-07-20 19:35:12,0015-07-20 19:58:07,19,19,0.381944444,Mon,ios,0.9718696,10909503,349635,503205,1,3,1,0,0,0,0,0,0,1,0.43
2901341,0,0015-07-20 19:38:16,0015-07-20 22:01:07,19,22,2.380833333,Mon,ios,0.9718696,10909503,228137,503205,1,3,1,0,0,0,0,0,0,1,6.99
4237194,1.92,0015-07-21 10:56:48,0015-07-21 16:53:05,10,16,5.938055556,Tue,ios,0.9718696,10909503,653450,503205,1,3,0,1,0,0,0,0,0,1,7.34
1439515,0.83,0015-07-22 10:33:13,0015-07-22 15:26:05,10,15,4.881111111,Wed,ios,0.9718696,10909503,653450,503205,1,3,0,0,1,0,0,0,0,1,7.79
7129654,0.75,0015-07-24 11:06:26,0015-07-24 15:53:16,11,15,4.780555556,Fri,ios,0.9718696,10909503,228137,503205,1,3,0,0,0,0,1,0,0,1,7.11
5305752,0,0015-07-24 18:00:42,0015-07-24 20:26:05,18,20,2.423055556,Fri,ios,2.1494226,10909503,280221,976902,1,3,0,0,0,0,1,0,0,1,0.48
7473983,0,0015-07-28 11:04:53,0015-07-28 14:57:06,11,14,3.870277778,Tue,ios,0.9718696,10909503,228137,503205,1,3,0,1,0,0,0,0,0,1,7.02
3122546,0,0015-07-29 11:05:07,0015-07-29 14:57:07,11,14,3.866666667,Wed,ios,0.9718696,10909503,228137,503205,1,3,0,0,1,0,0,0,0,1,7.16
2953784,0,0015-07-30 11:00:49,0015-07-30 14:49:06,11,14,3.804722222,Thu,ios,0.9718696,10909503,228137,503205,1,3,0,0,0,1,0,0,0,1,7.07
2306620,0,0015-07-31 17:58:36,0015-07-31 20:24:06,17,20,2.425,Fri,ios,2.1494226,10909503,355208,976902,1,3,0,0,0,0,1,0,0,1,0.39
5506746,0,0015-08-03 18:45:37,0015-08-03 21:22:07,18,21,2.608333333,Mon,ios,1.3751582,10909503,414088,566549,1,3,1,0,0,0,0,0,0,1,6.94
1642342,0,0015-08-12 10:53:26,0015-08-12 14:50:08,10,14,3.945,Wed,ios,0.9718696,10909503,228137,503205,1,3,0,0,1,0,0,0,0,1,7.02
5759873,0.5,0015-08-14 11:13:18,0015-08-14 15:22:07,11,15,4.146944444,Fri,ios,0.9718696,10909503,228137,503205,1,3,0,0,0,0,1,0,0,1,7.12
6049068,0.5,0015-08-14 16:28:24,0015-08-14 20:41:06,16,20,4.211666667,Fri,ios,2.1494226,10909503,280221,976902,1,3,0,0,0,0,1,0,0,1,0.44
